"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"1","Abercrombie Mtn.","E","Avg8488","Linear",0.000758049493546775,1.96806047770991,-0.000845872837289056,-38.7541137333076,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"2","Abercrombie Mtn.","E","Avg8488","Reciprocal_Linear",0.00148739607649963,-13.8221348467092,0.00875332444596673,10.142853439848,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"3","Abercrombie Mtn.","E","Avg8488","Reciprocal_Quadratic",0.046025728429132,-234.469506635003,273120510.580087,6.05983820617944,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"4","Abercrombie Mtn.","E","Max8488","Linear",0.00168619412474631,2.183784680125,-0.000869727754955489,-35.6234775761201,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"5","Abercrombie Mtn.","E","Max8488","Reciprocal_Linear",0.00264991106847614,-5.58593174768874,0.00393517620839826,-3.90570911279252,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"6","Abercrombie Mtn.","E","Max8488","Reciprocal_Quadratic",0.00479892243646809,-141.256662042897,167935193.737786,-14.0157084623321,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"7","Abercrombie Mtn.","E","Avg9802","Linear",0.000468894145960371,1.4310419627699,-0.000663469262483128,-45.0962030986946,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"8","Abercrombie Mtn.","E","Avg9802","Reciprocal_Linear",0.000419223786533042,-46.4718262266721,0.0277735521436472,29.2506222134468,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"9","Abercrombie Mtn.","E","Avg9802","Reciprocal_Quadratic",0.433491939127816,208.097705074473,-315109850.63449,30.3101616531754,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"10","Abercrombie Mtn.","E","Max9802","Linear",0.00132684341055741,2.3048034472099,-0.00107694237693298,-32.1366874242262,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"11","Abercrombie Mtn.","E","Max9802","Reciprocal_Linear",0.00257985091614821,-32.0336233247656,0.0190960062578718,27.592558322115,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"12","Abercrombie Mtn.","E","Max9802","Reciprocal_Quadratic",0.298450287238541,273.557558381924,-378265188.024012,27.935896756738,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"13","Abercrombie Mtn.","E","Avg1317","Linear",0.0153540904991098,1.14983774270201,-0.000541036149933759,-36.8943985535858,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"14","Abercrombie Mtn.","E","Avg1317","Reciprocal_Linear",0.0235413552589131,-56.557754035144,0.0348005167983918,48.2912739621798,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"15","Abercrombie Mtn.","E","Avg1317","Reciprocal_Quadratic",0.0161381688894957,1629.38565026251,-2086885149.18143,41.4616382762513,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"16","Abercrombie Mtn.","E","Max1317","Linear",0.0287224570418719,2.22439212319683,-0.00107198120127152,-20.3675325528351,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"17","Abercrombie Mtn.","E","Max1317","Reciprocal_Linear",0.103228617641966,-45.2867897279544,0.0276329300775769,52.0202572063894,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"18","Abercrombie Mtn.","E","Max1317","Reciprocal_Quadratic",0.00936186770989834,2081.44534522681,-2632499820.22554,43.7280254599147,"Linear",10,1235,-117.4545424,48.92828211,"United States"
"19","Abercrombie Mtn.","N","Avg8488","Linear",0.000139383420349856,1.08275891629863,-0.000506092907586734,-44.4981087050004,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"20","Abercrombie Mtn.","N","Avg8488","Reciprocal_Linear",5.82771635498914e-06,-125.25034266976,0.0744836827129241,95.665036402219,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"21","Abercrombie Mtn.","N","Avg8488","Reciprocal_Quadratic",0.762747319326057,-24.0060724099664,-121697183.031108,97.5462882480595,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"22","Abercrombie Mtn.","N","Max8488","Linear",6.67166369476861e-05,1.86258771910318,-0.000809329916770809,-32.7724178877868,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"23","Abercrombie Mtn.","N","Max8488","Reciprocal_Linear",1.02849764031881e-06,-16.8897781727215,0.0108982566179988,33.2369026770865,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"24","Abercrombie Mtn.","N","Max8488","Reciprocal_Quadratic",0.218757470421706,-66.813896822518,60009564.8810635,33.2668599286958,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"25","Abercrombie Mtn.","N","Avg9802","Linear",0.01045196455844,0.444045839253784,-0.000236817922527717,-49.9971103357529,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"26","Abercrombie Mtn.","N","Avg9802","Reciprocal_Linear",0.00138208827736848,281.046177193329,-0.156410925520834,135.697303072693,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"27","Abercrombie Mtn.","N","Avg9802","Reciprocal_Quadratic",0.0240603516936936,-2305.88633051069,3109532994.52247,131.074565058877,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"28","Abercrombie Mtn.","N","Max9802","Linear",0.000689802403400131,0.377390809614729,-0.000152257609970392,-74.9920236657418,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"29","Abercrombie Mtn.","N","Max9802","Reciprocal_Linear",9.06689521566904e-05,-25.2834835259434,0.0197575643190044,64.0500489671482,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"30","Abercrombie Mtn.","N","Max9802","Reciprocal_Quadratic",0.172707646085939,128.174525927716,-184458907.315448,63.6285874211717,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"31","Abercrombie Mtn.","N","Avg1317","Linear",0.043975893846995,0.423044970786746,-0.000209774404814965,-44.8480239769791,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"32","Abercrombie Mtn.","N","Avg1317","Reciprocal_Linear",0.150295665938624,-693.49602713594,0.409526559638412,193.785057223172,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"33","Abercrombie Mtn.","N","Avg1317","Reciprocal_Quadratic",0.948593345112654,-1263.89899909945,685633218.575315,195.779640402767,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"34","Abercrombie Mtn.","N","Max1317","Linear",0.00915889628075219,0.958306497922847,-0.000433575532238386,-32.5350947483798,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"35","Abercrombie Mtn.","N","Max1317","Reciprocal_Linear",0.000251148122210442,-27.9742580620093,0.0194313930036085,66.9042075134499,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"36","Abercrombie Mtn.","N","Max1317","Reciprocal_Quadratic",0.000443751133256954,326.137179562968,-425647439.874622,52.8866866771372,"Linear",15,1235,-117.4599805,48.92923243,"United States"
"37","Abercrombie Mtn.","NE","Avg8488","Linear",0.30665855539651,-0.230540946960852,0.000134081260533383,-43.8653844164821,"Linear",11,1235,-117.4590214,48.92896005,"United States"
