"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"1",1,"Abercrombie Mtn.","E","Avg1317",0.0153540904991098,1.14983774270201,-0.00054103614993376,-36.8943985535858,10,1235,-117.4545424,48.92828211,"United States",1914,0.114294551728793,-0.234765315409872,0.114294551728793,NA,-277.542090324442
"2",2,"Abercrombie Mtn.","E","Avg8488",0.000758049493546778,1.96806047770992,-0.000845872837289057,-38.7541137333076,10,1235,-117.4545424,48.92828211,"United States",1914,0.349059867138665,-0.234765315409872,NA,2191.54209032444,-277.542090324442
"3",3,"Abercrombie Mtn.","N","Avg1317",0.0439758938469951,0.423044970786746,-0.000209774404814965,-44.8480239769791,15,1235,-117.4599805,48.92923243,"United States",1819,0.0414653284283247,-0.120710588970036,0.0414653284283247,NA,-238.514682107749
"4",4,"Abercrombie Mtn.","N","Avg8488",0.000139383420349856,1.08275891629863,-0.000506092907586734,-44.4981087050004,15,1235,-117.4599805,48.92923243,"United States",1819,0.162175917398361,-0.120710588970036,NA,2057.51468210775,-238.514682107749
"5",5,"Abercrombie Mtn.","NW","Avg1317",3.99725957220859e-07,1.20434379521514,-0.000560832854498482,-61.2157507315817,16,1235,-117.460951,48.92897812,"United States",2066,0.0456631178212761,-0.102356453862082,0.0456631178212761,NA,-99.9552316320828
"6",6,"Abercrombie Mtn.","NW","Avg8488",2.51083291190339e-06,2.26365104215445,-0.00102402297699472,-36.9381464206621,16,1235,-117.460951,48.92897812,"United States",2066,0.148019571683359,-0.102356453862082,NA,2165.95523163208,-99.9552316320828
"7",7,"Abercrombie Mtn.","SE","Avg1317",0.0015285304288875,0.588845022977108,-0.000240217686842225,-46.1315505631793,14,1235,-117.459049,48.92768854,"United States",1874,0.138677077834778,-0.222723556702089,0.138677077834778,NA,-424.138606839584
"8",8,"Abercrombie Mtn.","SE","Avg8488",5.64707123359773e-05,1.345475035049,-0.000525119744136677,-35.3297335395769,14,1235,-117.459049,48.92768854,"United States",1874,0.361400634536867,-0.222723556702089,NA,2298.13860683958,-424.138606839584
"9",9,"Abercrombie Mtn.","SW","Avg1317",0.000106827877422947,0.738970973518081,-0.000318293254098087,-51.7809030891402,11,1235,-117.4619571,48.92707986,"United States",1968,0.112569849453046,-0.125012216102911,0.112569849453046,NA,-140.186899148317
"10",10,"Abercrombie Mtn.","SW","Avg8488",0.000643637386883235,1.99255376965391,-0.000891753914683919,-23.6640950363158,11,1235,-117.4619571,48.92707986,"United States",1968,0.237582065555957,-0.125012216102911,NA,2108.18689914832,-140.186899148317
"11",11,"Arc Dome","N","Avg1317",0.0215765452182546,1.3305146023617,-0.000388189351567975,-32.2827207740084,10,1179,-117.3527134,38.83638047,"United States",3162,0.103059872703763,0.0162218546754591,0.103059872703763,NA,71.8357531897959
"12",12,"Arc Dome","N","Avg8488",0.0152884083834863,0.800876671570087,-0.000225818676009419,-44.6424613301863,10,1179,-117.3527134,38.83638047,"United States",3162,0.0868380180283042,0.0162218546754591,NA,3090.1642468102,71.8357531897959
"13",13,"Arc Dome","S","Avg1317",0.0172211239521025,0.825349403845623,-0.000216929431998632,-31.366182140002,7,1179,-117.3527939,38.83187711,"United States",3280,0.11382086689011,0.00866353458199443,0.11382086689011,NA,41.7124593825024
