,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
1,Abercrombie Mtn.,E,Avg8488,Linear,0.000758049,1.968060478,-0.000845873,-38.75411373,Linear,10,1235,-117.4545424,48.92828211,United States,0.402058736,0.239293106
2,Abercrombie Mtn.,E,Avg8488,Reciprocal_Linear,0.001487396,-13.82213485,0.008753324,10.14285344,Linear,10,1235,-117.4545424,48.92828211,United States,0.402058736,0.239293106
3,Abercrombie Mtn.,E,Avg8488,Reciprocal_Quadratic,0.046025728,-234.4695066,273120510.6,6.059838206,Linear,10,1235,-117.4545424,48.92828211,United States,0.402058736,0.239293106
4,Abercrombie Mtn.,E,Max8488,Linear,0.001686194,2.18378468,-0.000869728,-35.62347758,Linear,10,1235,-117.4545424,48.92828211,United States,0.565889955,0.384060204
5,Abercrombie Mtn.,E,Max8488,Reciprocal_Linear,0.002649911,-5.585931748,0.003935176,-3.905709113,Linear,10,1235,-117.4545424,48.92828211,United States,0.565889955,0.384060204
6,Abercrombie Mtn.,E,Max8488,Reciprocal_Quadratic,0.004798922,-141.256662,167935193.7,-14.01570846,Linear,10,1235,-117.4545424,48.92828211,United States,0.565889955,0.384060204
7,Abercrombie Mtn.,E,Avg9802,Linear,0.000468894,1.431041963,-0.000663469,-45.0962031,Linear,10,1235,-117.4545424,48.92828211,United States,0.239691792,0.103602324
8,Abercrombie Mtn.,E,Avg9802,Reciprocal_Linear,0.000419224,-46.47182623,0.027773552,29.25062221,Linear,10,1235,-117.4545424,48.92828211,United States,0.239691792,0.103602324
9,Abercrombie Mtn.,E,Avg9802,Reciprocal_Quadratic,0.433491939,208.0977051,-315109850.6,30.31016165,Linear,10,1235,-117.4545424,48.92828211,United States,0.239691792,0.103602324
10,Abercrombie Mtn.,E,Max9802,Linear,0.001326843,2.304803447,-0.001076942,-32.13668742,Linear,10,1235,-117.4545424,48.92828211,United States,0.380421579,0.154750109
11,Abercrombie Mtn.,E,Max9802,Reciprocal_Linear,0.002579851,-32.03362332,0.019096006,27.59255832,Linear,10,1235,-117.4545424,48.92828211,United States,0.380421579,0.154750109
12,Abercrombie Mtn.,E,Max9802,Reciprocal_Quadratic,0.298450287,273.5575584,-378265188,27.93589676,Linear,10,1235,-117.4545424,48.92828211,United States,0.380421579,0.154750109
13,Abercrombie Mtn.,E,Avg1317,Linear,0.01535409,1.149837743,-0.000541036,-36.89439855,Linear,10,1235,-117.4545424,48.92828211,United States,0.192745165,0.073510355
14,Abercrombie Mtn.,E,Avg1317,Reciprocal_Linear,0.023541355,-56.55775404,0.034800517,48.29127396,Linear,10,1235,-117.4545424,48.92828211,United States,0.192745165,0.073510355
15,Abercrombie Mtn.,E,Avg1317,Reciprocal_Quadratic,0.016138169,1629.38565,-2086885149,41.46163828,Linear,10,1235,-117.4545424,48.92828211,United States,0.192745165,0.073510355
16,Abercrombie Mtn.,E,Max1317,Linear,0.028722457,2.224392123,-0.001071981,-20.36753255,Linear,10,1235,-117.4545424,48.92828211,United States,0.349088192,0.079475187
17,Abercrombie Mtn.,E,Max1317,Reciprocal_Linear,0.103228618,-45.28678973,0.02763293,52.02025721,Linear,10,1235,-117.4545424,48.92828211,United States,0.349088192,0.079475187
18,Abercrombie Mtn.,E,Max1317,Reciprocal_Quadratic,0.009361868,2081.445345,-2632499820,43.72802546,Linear,10,1235,-117.4545424,48.92828211,United States,0.349088192,0.079475187
19,Abercrombie Mtn.,N,Avg8488,Linear,0.000139383,1.082758916,-0.000506093,-44.49810871,Linear,15,1235,-117.4599805,48.92923243,United States,0.257201856,0.029840646
20,Abercrombie Mtn.,N,Avg8488,Reciprocal_Linear,5.83E-06,-125.2503427,0.074483683,95.6650364,Linear,15,1235,-117.4599805,48.92923243,United States,0.257201856,0.029840646
21,Abercrombie Mtn.,N,Avg8488,Reciprocal_Quadratic,0.762747319,-24.00607241,-121697183,97.54628825,Linear,15,1235,-117.4599805,48.92923243,United States,0.257201856,0.029840646
22,Abercrombie Mtn.,N,Max8488,Linear,6.67E-05,1.862587719,-0.00080933,-32.77241789,Linear,15,1235,-117.4599805,48.92923243,United States,0.533953369,0.15523155
23,Abercrombie Mtn.,N,Max8488,Reciprocal_Linear,1.03E-06,-16.88977817,0.010898257,33.23690268,Linear,15,1235,-117.4599805,48.92923243,United States,0.533953369,0.15523155
24,Abercrombie Mtn.,N,Max8488,Reciprocal_Quadratic,0.21875747,-66.81389682,60009564.88,33.26685993,Linear,15,1235,-117.4599805,48.92923243,United States,0.533953369,0.15523155
25,Abercrombie Mtn.,N,Avg9802,Linear,0.010451965,0.444045839,-0.000236818,-49.99711034,Linear,15,1235,-117.4599805,48.92923243,United States,0.092360582,-0.052227499
26,Abercrombie Mtn.,N,Avg9802,Reciprocal_Linear,0.001382088,281.0461772,-0.156410926,135.6973031,Linear,15,1235,-117.4599805,48.92923243,United States,0.092360582,-0.052227499
27,Abercrombie Mtn.,N,Avg9802,Reciprocal_Quadratic,0.024060352,-2305.886331,3109532995,131.0745651,Linear,15,1235,-117.4599805,48.92923243,United States,0.092360582,-0.052227499
28,Abercrombie Mtn.,N,Max9802,Linear,0.000689802,0.37739081,-0.000152258,-74.99202367,Linear,15,1235,-117.4599805,48.92923243,United States,0.13884601,0.060151678
29,Abercrombie Mtn.,N,Max9802,Reciprocal_Linear,9.07E-05,-25.28348353,0.019757564,64.05004897,Linear,15,1235,-117.4599805,48.92923243,United States,0.13884601,0.060151678
30,Abercrombie Mtn.,N,Max9802,Reciprocal_Quadratic,0.172707646,128.1745259,-184458907.3,63.62858742,Linear,15,1235,-117.4599805,48.92923243,United States,0.13884601,0.060151678
31,Abercrombie Mtn.,N,Avg1317,Linear,0.043975894,0.423044971,-0.000209774,-44.84802398,Linear,15,1235,-117.4599805,48.92923243,United States,0.190284051,-0.006108761
32,Abercrombie Mtn.,N,Avg1317,Reciprocal_Linear,0.150295666,-693.4960271,0.40952656,193.7850572,Linear,15,1235,-117.4599805,48.92923243,United States,0.190284051,-0.006108761
33,Abercrombie Mtn.,N,Avg1317,Reciprocal_Quadratic,0.948593345,-1263.898999,685633218.6,195.7796404,Linear,15,1235,-117.4599805,48.92923243,United States,0.190284051,-0.006108761
34,Abercrombie Mtn.,N,Max1317,Linear,0.009158896,0.958306498,-0.000433576,-32.53509475,Linear,15,1235,-117.4599805,48.92923243,United States,0.387146115,0.077605352
35,Abercrombie Mtn.,N,Max1317,Reciprocal_Linear,0.000251148,-27.97425806,0.019431393,66.90420751,Linear,15,1235,-117.4599805,48.92923243,United States,0.387146115,0.077605352
36,Abercrombie Mtn.,N,Max1317,Reciprocal_Quadratic,0.000443751,326.1371796,-425647439.9,52.88668668,Linear,15,1235,-117.4599805,48.92923243,United States,0.387146115,0.077605352
37,Abercrombie Mtn.,NE,Avg8488,Linear,0.306658555,-0.230540947,0.000134081,-43.86538442,Linear,11,1235,-117.4590214,48.92896005,United States,0.092524476,-0.004946796
38,Abercrombie Mtn.,NE,Avg8488,Reciprocal_Linear,0.441588797,-535.834853,0.272549971,130.2538566,Linear,11,1235,-117.4590214,48.92896005,United States,0.092524476,-0.004946796
39,Abercrombie Mtn.,NE,Avg8488,Reciprocal_Quadratic,0.195861098,28846.59091,-40333801908,129.808539,Linear,11,1235,-117.4590214,48.92896005,United States,0.092524476,-0.004946796
40,Abercrombie Mtn.,NE,Max8488,Linear,0.541029128,-0.071636398,0.000133687,-32.18157084,Linear,11,1235,-117.4590214,48.92896005,United States,0.27902019,0.127368465
41,Abercrombie Mtn.,NE,Max8488,Reciprocal_Linear,0.492176085,13.47331141,-0.004052853,40.24686931,Linear,11,1235,-117.4590214,48.92896005,United States,0.27902019,0.127368465
42,Abercrombie Mtn.,NE,Max8488,Reciprocal_Quadratic,0.976635407,1.719789177,16134278.41,42.24561404,Linear,11,1235,-117.4590214,48.92896005,United States,0.27902019,0.127368465
43,Abercrombie Mtn.,NE,Avg9802,Linear,0.153753463,-0.258519597,0.000107204,-56.76721341,Linear,11,1235,-117.4590214,48.92896005,United States,-0.025774793,-0.079895238
44,Abercrombie Mtn.,NE,Avg9802,Reciprocal_Linear,0.068370748,119.0840839,-0.072276796,80.27421426,Linear,11,1235,-117.4590214,48.92896005,United States,-0.025774793,-0.079895238
45,Abercrombie Mtn.,NE,Avg9802,Reciprocal_Quadratic,0.954420575,-22.39229965,194207260.9,82.2694334,Linear,11,1235,-117.4590214,48.92896005,United States,-0.025774793,-0.079895238
46,Abercrombie Mtn.,NE,Max9802,Linear,0.247112793,0.193358479,-6.16E-05,-63.88325101,Linear,11,1235,-117.4590214,48.92896005,United States,0.087875575,0.053543206
47,Abercrombie Mtn.,NE,Max9802,Reciprocal_Linear,0.236664218,-12.08230489,0.013355022,53.90892073,Linear,11,1235,-117.4590214,48.92896005,United States,0.087875575,0.053543206
48,Abercrombie Mtn.,NE,Max9802,Reciprocal_Quadratic,0.379399361,627.6633845,-878190797.2,54.77883154,Linear,11,1235,-117.4590214,48.92896005,United States,0.087875575,0.053543206
