"","Peak","Lat","Long","Slope","sign","slope","latitude","longitude"
"1","Abercrombie Mtn.",48.92828211,-117.4545424,-0.000845872837289057,0,723241124.608819,48.92780063,-117.459620425
"2","Arc Dome",38.8326844,-117.3447474,-0.000854236747381282,0,-3283881102.17576,38.8334326525,-117.3526574875
"3","Birkenhead Peak",50.51177801,-122.6011335,-8.8781691235402e-05,0,-14805079.0001761,50.51247066,-122.6256509875
"4","Blanca Peak",37.57635647,-105.4766519,-0.000445246271761508,0,-19436707876.046,37.578623425,-105.4890983
"5","Borah Peak",44.13668449,-113.7624103,-0.000243805088698053,0,-22596902899.0676,44.13389473625,-113.7788367
"6","Cerro Chirippo",9.477636466,-83.50996427,-9.06114699827097e-05,0,15670836.5707076,9.4747719394,-83.511005912
"7","Charleston Peak",36.2716355,-115.6944504,-0.000187143720242093,0,-168329776264.017,36.2701843,-115.693854425
"8","Chatsquot Mtn.",53.14476109,-127.44167,-0.000331377076789036,0,-31409503.6249037,53.1427535625,-127.4706644875
"9","Cloud Peak",44.36974314,-107.0574931,-0.000230538712053122,0,18242159610.9392,44.3816631125,-107.1805586375
"10","Cond Peak",49.74574311,-117.111433,-0.00031674845317049,0,244672568.25441,49.74839278,-117.136904575
"11","Crazy Peak",46.01720088,-110.2651103,-0.000533457930315547,0,-2814894306.78011,46.00970906375,-110.28650225
"12","Deseret Peak",40.45937837,-112.6252159,-0.000137584142936003,0,-5329246625.15941,40.4587670685714,-112.625687542857
"13","Diamond Peak",44.14076631,-113.0703168,-0.000385134792806688,0,2795074992.50055,44.13961704375,-113.0857934625
"14","Dunn Pk.",51.43709049,-119.9176453,-0.000152281515909796,0,135658855.205585,51.434495725,-119.9494612875
"15","Gannett Peak",43.16265355,-109.3959891,-0.000625547877950371,0,-4743639327.32622,43.1663224,-109.633086314286
"16","Glacier Peak",48.11288632,-121.0701052,-0.000286263621155573,0,4959612952.7841,48.10709290375,-121.1039514125
"17","Gladsheim Peak",49.78303372,-117.5891888,-0.000308162596378114,0,945129168.908925,49.78094456,-117.6345732
"18","Golden Hinde",49.66826094,-125.7238028,-0.000533988953430689,0,101118.044029785,49.66625360125,-125.751753525
"19","Grand Teton",43.73961576,-110.7815104,-0.000192857070867757,0,12755133745.8469,43.727728635,-110.8075269625
"20","He Devil",45.32370469,-116.5381351,-0.000142280862548708,0,-427396730.674068,45.32195290125,-116.5460457125
"21","Humphreys Peak",35.34691057,-111.6738115,-0.000174623168391926,0,140292536.634729,35.34649531625,-111.6786769375
"22","Ibapah Peak",39.82800406,-113.9185594,-6.30227457354959e-06,0,-6469613948.26959,39.8283925775,-113.9196982875
"23","Jeanette Peak",52.63556398,-118.5960153,8.31842212468198e-05,1,39384696.8040597,52.64661829625,-118.634824225
"24","Kaza Mtn.",53.07237877,-120.9433809,7.25113655221296e-05,1,-133704053.232122,53.08248781375,-120.99332115
"25","Kings Peak",40.77346217,-110.3351471,-0.00256157473849724,0,-19765463796.8194,40.78324265625,-110.3728944125
"26","Kootenay Mtn.",49.24081309,-116.8211273,-0.000175148815295946,0,279250839.30692,49.24195154,-116.8231893125
"27","Kwatna Peak",52.07346638,-126.9087728,-0.000988055132994693,0,301701560.18467,52.0594141425,-126.9558454
"28","Lassen Peak",40.48753287,-121.5029909,-0.000336556009514354,0,-175067184.786184,40.48974393375,-121.503566125
"29","Malinche",19.23178179,-98.02965344,-0.000127360069907107,0,1171795382.34781,19.23146184875,-98.0316633825
"30","McDonald Peak",47.38169437,-113.89906,-3.02335162973114e-05,0,-2099762958.86275,47.38126065375,-113.9177275875
"31","Monarch Mtn.",51.90904188,-125.7507477,-9.31630400016135e-05,0,-235134503.679358,51.93004388375,-125.958610525
"32","Monmouth Mtn.",50.99905964,-123.616733,-0.000133377198162184,0,193925387.463892,50.9502868575,-123.75580865
"33","Morton Peak",50.76532033,-118.8246394,-0.000379441182967919,0,-432097127.575355,50.76512671625,-118.8396776125
"34","Mt. Adams",46.20707713,-121.309844,0.000111559213180919,1,6602715479.6356,46.19895622,-121.4769671625
"35","Mt. Assiniboine",50.86996579,-115.6485813,-0.000129588493688968,0,-5178909150.02343,50.8547812328571,-115.644665085714
"36","Mt. Baker",48.77757288,-121.7818221,-0.000136807473762276,0,33908275.9890506,48.785202405,-121.8108914875
"37","Mt. Chown",53.39784821,-119.2731661,-0.000240564713213043,0,736773084.643327,53.4043956414286,-119.424134214286
"38","Mt. Cleveland",48.92334608,-113.8137315,-0.000369688810313532,0,2820015122.48855,48.92175730625,-113.839395775
"39","Mt. Columbia",47.80652507,-123.5949418,-0.000620937967044951,0,63552660.4860664,47.801115505,-123.7004385375
"40","Mt. Cooper",50.18270056,-117.145425,-0.000756556263903687,0,62555765.3028691,50.18410862375,-117.20048745
"41","Mt. Dawson",51.15082604,-117.3620053,-0.000139249803702037,0,-94137274.7353476,51.15207473125,-117.4162954375
"42","Mt. Eddy",41.32083205,-122.4548766,-0.000500674223592307,0,-183060004215.575,41.32312765375,-122.4775716875
"43","Mt. Edith Cavell",52.66649806,-118.0101458,-0.000394073183214216,0,-98672286.4273947,52.659937845,-118.0543038125
"44","Mt. Elbert",39.11496972,-106.4213377,-0.000925229937450499,0,26966375124.7181,39.11279560125,-106.4434155125
"45","Mt. Ellen",38.10880377,-110.8124808,-0.000352514428892493,0,420345284.022761,38.10894966125,-110.8132084375
"46","Mt. Farnham",50.48789308,-116.461324,-0.000293824807015289,0,475268122.131251,50.484966405,-116.4860207875
"47","Mt. Forbes",51.85889707,-116.8504797,-9.39572958853803e-05,0,401340005.386407,51.8565540475,-116.9457548625
"48","Mt. Fryatt",52.54974192,-117.8528887,3.42264260673766e-05,1,1008133393.75279,52.54410855375,-117.912350775
"49","Mt. Goodsir, South Tower",51.20032005,-116.3223517,-0.000112263941966361,0,1359200292.87386,51.19694348375,-116.395241025
"50","Mt. Harrison",50.05877464,-115.1617653,1.97019860569416e-05,1,-5285546756.31009,50.06196951875,-115.201669375
"51","Mt. Hector",51.57292431,-116.2367259,0.000148288641227596,1,-3803061434.09294,51.5773935025,-116.2548331125
"52","Mt. Hood",45.37461145,-121.660124,-0.00077281663453137,0,3116263900.04181,45.37072914375,-121.698239075
"53","Mt. Ida",54.05864902,-120.303539,-0.000479632784611378,0,-7849080.82056088,54.05463902875,-120.340968075
"54","Mt. Jefferson",38.75192644,-116.925521,-0.000159420338204517,0,22036560.9948889,40.97519136125,-118.756008375
"55","Mt. Joffre",50.52750336,-115.1770936,-7.35118026263116e-05,0,433407310044.866,50.5285729675,-115.1928961375
"56","Mt. Judge Howay",49.50742763,-122.3065002,-0.000296897692238788,0,-898786622.934119,49.5080188875,-122.3195286125
"57","Mt. Monashee",52.38574767,-118.7331633,-0.000167085088714306,0,5810497103.17356,52.3849267375,-118.9361586625
"58","Mt. Moriah",39.27328507,-114.1974578,-0.000360282515725277,0,4243851877.96426,39.27465033375,-114.1962752625
"59","Mt. Nebo",39.82121386,-111.7533141,-6.09138585424913e-05,0,-44675225612.1006,39.82072331375,-111.7573730875
"60","Mt. Odin",50.55144189,-118.0707676,-0.000137150952038531,0,-451940164.88558,50.55031304875,-118.1346921625
"61","Mt. Ovington",54.14381922,-120.5253273,-0.000324962695809088,0,-185086625.771734,54.15156454,-120.5876014875
"62","Mt. Peale",38.43850845,-109.2280331,-0.000255030926499284,0,-3119134074.47911,38.44329761,-109.23316285
"63","Mt. Perseus",52.35554238,-120.4448505,-0.000104769953313182,0,-107105441.738812,52.354585095,-120.5195043625
"64","Mt. Rainier",46.85731065,-121.6056736,-0.00025129566863883,0,-4908484150.5377,46.85415553625,-121.753639025
"65","Mt. Robson",53.11093485,-118.9121622,-0.000243540983902787,0,475373867.070957,53.0927798242857,-119.106828571429
"66","Mt. Saugstad",52.25577649,-126.4771834,-0.000439533075496596,0,-183109452.474902,52.25976667,-126.5039192875
"67","Mt. Seton - Cy5",50.62644896,-122.1671623,-3.42686200984838e-05,0,2912845375.00197,50.62265479375,-122.2529340375
"68","Mt. Shasta",41.41062981,-122.1434404,-0.000230209546302696,0,-2852687348.61547,41.4093916575,-122.1948066625
"69","Mt. Sir Alexander",53.93682123,-120.3170714,-0.000130611148807154,0,-214210925.592819,53.93524977375,-120.3872972875
"70","Mt. Sir Sandford",51.65584607,-117.734681,3.12660204099371e-05,1,60839043.985081,51.66902087125,-117.883791875
"71","Mt. Sir Wilfrid Laurier",52.86787572,-119.7331433,-3.52787194376578e-05,0,12512554.23081,52.78783644,-119.744674071429
"72","Mt. Stuart",47.47521669,-120.891614,-0.00013468851992719,0,836767632.050421,47.47565110875,-120.902417525
"73","Mt. Tatlow",51.39034354,-123.7209696,-0.00018500438384434,0,138405209.405863,51.37217307625,-123.8614984625
"74","Mt. Temple",51.35055519,-116.1914972,-0.000141924267882474,0,444240226.911279,51.34752668625,-116.2100872
"75","Mt. Timpanogos",40.38890602,-111.6168454,1.49986543949139e-05,1,-590161860.502925,40.39387239125,-111.644405975
"76","Mt. Waddington",51.38112566,-125.0992513,-0.000509824775977799,0,159008628.974649,51.3639885775,-125.2829557125
